#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2002-01-11 12:38:24.290,41.35,14.357,10.0,2.4--Md,BULLETIN,
2002-01-09 07:26:06.270,41.483,14.384,5.0,2.6--Md,BULLETIN,
2002-01-08 12:06:14.650,41.549,13.818,5.0,2.8--Md,BULLETIN,
2001-12-27 20:58:21.350,41.775,13.793,10.0,2.4--Md,BULLETIN,
2001-12-25 21:34:19.230,41.47,14.361,10.0,2.3--Md,BULLETIN,
2001-12-18 21:47:05.350,41.785,13.779,10.0,2.2--Md,BULLETIN,
2001-12-06 19:43:01.260,41.508,13.718,5.0,2.5--Md,BULLETIN,
2001-12-04 08:42:09.460,41.4,14.4,5.0,2.4--Md,BULLETIN,
2001-12-03 19:41:35.470,41.865,13.797,10.0,2.4--Md,BULLETIN,
2001-11-29 23:13:49.280,41.487,13.867,10.0,2.6--Md,BULLETIN,
2001-11-28 00:32:12.400,41.333,14.825,7.9,2.0--Md,BULLETIN,
2001-11-27 20:03:48.290,41.513,14.641,9.4,2.3--Md,BULLETIN,
2001-11-21 14:43:23.380,41.702,13.657,17.4,2.4--Md,BULLETIN,
2001-11-19 23:59:40.180,41.625,14.283,5.0,2.0--Md,BULLETIN,
2001-11-18 14:07:49.390,41.344,15.074,10.0,2.2--Md,BULLETIN,
2001-11-17 20:36:14.200,41.689,14.206,13.6,2.5--Md,BULLETIN,
2001-11-16 21:54:25.550,40.886,14.653,5.0,2.9--Md,BULLETIN,
2001-11-09 10:35:06.300,41.406,14.39,10.0,2.3--Md,BULLETIN,
2001-11-07 23:30:19.590,41.499,14.409,7.8,2.8--Md,BULLETIN,
2001-11-04 20:04:45.130,41.527,13.875,5.8,3.0--Md,BULLETIN,
2001-11-01 09:22:55.260,41.584,14.751,10.0,2.3--Md,BULLETIN,
2001-10-30 01:47:16.410,41.57,14.692,5.0,2.4--Md,BULLETIN,
2001-10-29 19:29:06.090,41.42,14.559,10.0,2.3--Md,BULLETIN,
2001-10-29 11:20:34.460,41.556,14.69,5.0,2.2--Md,BULLETIN,
2001-10-29 09:54:23.890,41.536,14.682,9.0,2.4--Md,BULLETIN,
2001-10-29 01:01:28.390,41.527,14.665,5.0,2.1--Md,BULLETIN,
2001-10-28 18:38:18.300,41.557,14.898,10.0,2.4--Md,BULLETIN,
2001-10-28 18:14:34.270,41.485,14.671,15.0,2.3--Md,BULLETIN,
2001-10-28 16:58:34.880,41.548,14.678,8.9,2.6--Md,BULLETIN,
2001-10-20 02:56:40.910,41.62,14.237,7.8,1.9--Md,BULLETIN,
2001-10-20 02:52:55.020,41.644,14.21,8.0,2.4--Md,BULLETIN,
2001-10-07 23:03:57.840,41.636,14.249,9.0,2.1--Md,BULLETIN,
2001-10-07 18:40:15.640,41.699,14.166,8.0,1.8--Md,BULLETIN,
2001-10-06 04:40:38.730,41.76,14.102,20.4,2.1--Md,BULLETIN,
2001-10-06 01:11:19.130,41.648,14.247,9.9,2.1--Md,BULLETIN,
2001-10-05 08:33:32.100,41.387,14.414,10.0,2.4--Md,BULLETIN,
2001-09-30 16:51:59.820,41.767,14.449,14.9,1.9--Md,BULLETIN,
2001-09-26 03:58:42.760,41.554,13.812,10.0,2.1--Md,BULLETIN,
2001-09-23 04:59:55.940,41.598,14.283,15.4,2.0--Md,BULLETIN,
2001-09-19 11:03:01.340,41.497,14.384,13.2,2.3--Md,BULLETIN,
2001-09-17 23:12:11.690,41.241,14.898,10.7,2.6--Md,BULLETIN,
2001-09-10 09:33:33.050,41.359,14.336,5.0,2.4--Md,BULLETIN,
2001-09-09 05:59:55.210,41.735,13.667,6.4,2.4--Md,BULLETIN,
2001-09-07 00:33:33.660,41.414,14.501,10.0,2.2--Md,BULLETIN,
2001-09-04 07:03:31.480,41.576,14.06,10.0,2.7--Md,BULLETIN,
2001-09-03 16:57:31.900,40.906,14.076,5.0,2.4--Md,BULLETIN,
2001-08-16 21:57:00.720,41.062,14.954,6.8,2.6--Md,BULLETIN,
2001-08-16 06:17:18.760,41.611,14.226,5.0,2.1--Md,BULLETIN,
2001-08-16 03:09:59.880,41.658,14.249,7.1,1.9--Md,BULLETIN,
2001-08-11 06:07:28.370,41.643,14.243,12.5,2.1--Md,BULLETIN,
2001-08-11 04:24:30.730,41.642,14.255,11.1,2.1--Md,BULLETIN,
2001-08-10 15:35:06.450,41.639,14.25,5.0,2.2--Md,BULLETIN,
2001-08-10 03:13:09.650,41.615,14.26,11.4,1.9--Md,BULLETIN,
2001-08-10 01:40:27.280,41.622,14.233,5.0,2.1--Md,BULLETIN,
2001-08-10 00:09:34.670,41.651,14.249,2.9,2.5--Md,BULLETIN,
2001-08-08 21:59:48.840,41.528,13.836,5.0,2.6--Md,BULLETIN,
2001-08-08 21:30:54.830,41.63,14.242,8.4,2.1--Md,BULLETIN,
2001-08-08 20:35:53.980,41.645,14.254,11.5,2.2--Md,BULLETIN,
2001-08-08 09:01:52.510,41.677,14.266,6.7,3.0--Md,BULLETIN,
2001-08-08 03:49:24.600,41.644,14.257,10.3,2.1--Md,BULLETIN,
2001-08-07 23:21:16.200,41.619,14.248,14.9,1.8--Md,BULLETIN,
2001-08-07 22:59:42.840,41.645,14.244,5.0,2.1--Md,BULLETIN,
2001-08-07 22:42:50.210,41.643,14.233,6.7,2.4--Md,BULLETIN,
2001-08-07 18:59:51.410,41.652,14.239,7.9,2.6--Md,BULLETIN,
2001-08-07 18:20:53.410,41.638,14.247,7.0,2.1--Md,BULLETIN,
2001-08-07 16:11:20.360,41.647,14.234,5.0,2.3--Md,BULLETIN,
2001-08-07 15:08:25.940,41.633,14.264,9.9,2.8--Md,BULLETIN,
2001-08-07 15:07:14.450,41.656,14.265,5.0,2.0--Md,BULLETIN,
2001-08-07 15:05:49.400,41.648,14.254,5.0,2.5--Md,BULLETIN,
2001-08-07 15:05:38.550,41.652,14.266,5.0,2.0--Md,BULLETIN,
2001-08-06 22:03:52.180,41.637,14.251,9.9,1.9--Md,BULLETIN,
2001-08-05 11:37:30.960,41.629,14.259,9.8,2.5--Md,BULLETIN,
2001-08-04 23:30:42.260,41.629,14.252,15.6,2.0--Md,BULLETIN,
2001-08-04 21:35:54.340,41.219,14.945,11.8,2.8--Md,BULLETIN,
2001-08-04 04:51:54.390,41.621,14.233,5.0,1.8--Md,BULLETIN,
2001-08-03 18:40:23.520,41.304,14.786,5.7,2.2--Md,BULLETIN,
2001-08-02 08:20:45.540,41.641,14.25,7.8,1.9--Md,BULLETIN,
2001-08-01 16:58:00.300,41.758,13.706,5.0,2.7--Md,BULLETIN,
2001-07-30 13:50:51.410,41.639,14.209,5.0,2.4--Md,BULLETIN,
2001-07-30 09:17:41.320,41.653,14.239,9.7,2.1--Md,BULLETIN,
2001-07-30 08:35:49.530,41.366,14.384,10.0,2.4--Md,BULLETIN,
2001-07-30 08:34:29.560,41.644,14.25,11.3,2.2--Md,BULLETIN,
2001-07-30 03:23:34.940,41.645,14.252,10.6,2.0--Md,BULLETIN,
2001-07-29 07:06:46.050,41.641,14.255,13.6,2.8--Md,BULLETIN,
2001-07-29 05:18:32.240,41.625,14.239,9.9,1.9--Md,BULLETIN,
2001-07-29 02:28:27.050,41.644,14.282,14.5,2.0--Md,BULLETIN,
2001-07-29 02:22:12.020,41.639,14.242,10.8,2.2--Md,BULLETIN,
2001-07-29 00:31:10.360,41.642,14.277,15.1,2.0--Md,BULLETIN,
2001-07-28 20:53:11.270,41.636,14.232,10.2,2.0--Md,BULLETIN,
2001-07-28 02:33:03.230,41.648,14.248,10.3,2.1--Md,BULLETIN,
2001-07-28 01:08:38.630,41.637,14.246,9.8,1.8--Md,BULLETIN,
2001-07-27 03:07:09.130,41.649,14.243,9.3,2.1--Md,BULLETIN,
2001-07-27 02:07:29.670,41.644,14.252,8.9,2.1--Md,BULLETIN,
2001-07-26 19:56:03.700,41.694,14.201,17.5,2.1--Md,BULLETIN,
2001-07-25 20:13:33.600,41.644,14.252,10.2,2.0--Md,BULLETIN,
2001-07-24 09:40:19.460,41.638,14.244,7.8,2.3--Md,BULLETIN,
2001-07-24 04:50:07.290,41.634,14.236,7.4,2.0--Md,BULLETIN,
2001-07-24 04:48:41.840,41.638,14.227,6.6,2.1--Md,BULLETIN,
2001-07-24 04:18:14.680,41.642,14.243,8.9,2.2--Md,BULLETIN,
2001-07-24 00:19:54.000,41.649,14.276,12.7,2.1--Md,BULLETIN,
2001-07-23 23:44:53.580,41.623,14.254,14.6,2.0--Md,BULLETIN,
2001-07-23 23:08:44.990,41.644,14.26,12.5,1.8--Md,BULLETIN,
2001-07-23 22:14:27.940,41.842,14.206,12.3,2.0--Md,BULLETIN,
2001-07-23 20:46:42.270,41.625,14.228,9.7,2.3--Md,BULLETIN,
2001-07-23 15:00:54.020,41.643,14.248,10.0,2.3--Md,BULLETIN,
2001-07-23 00:18:55.390,41.625,14.272,12.6,1.8--Md,BULLETIN,
2001-07-22 16:27:22.630,41.641,14.229,4.9,2.4--Md,BULLETIN,
2001-07-22 16:23:35.380,41.641,14.239,8.1,1.8--Md,BULLETIN,
2001-07-22 03:53:13.840,41.64,14.24,5.0,2.0--Md,BULLETIN,
2001-07-21 21:52:30.470,41.618,14.405,11.9,1.9--Md,BULLETIN,
2001-07-21 03:17:50.650,41.501,13.679,10.0,2.3--Md,BULLETIN,
2001-07-21 02:05:18.740,41.655,14.275,10.0,2.0--Md,BULLETIN,
2001-07-20 22:38:01.510,41.634,14.238,9.5,2.0--Md,BULLETIN,
2001-07-19 18:26:48.950,41.605,14.233,10.3,2.4--Md,BULLETIN,
2001-07-19 02:27:26.730,41.678,14.266,12.6,2.6--Md,BULLETIN,
2001-07-17 22:53:54.880,41.624,14.271,11.1,2.2--Md,BULLETIN,
2001-07-17 19:29:40.880,41.632,14.233,8.4,2.0--Md,BULLETIN,
2001-07-17 02:24:50.020,41.63,14.249,7.2,2.0--Md,BULLETIN,
2001-07-15 18:10:28.120,41.641,14.188,6.9,2.3--Md,BULLETIN,
2001-07-14 01:36:57.650,41.624,14.235,5.0,2.1--Md,BULLETIN,
2001-07-13 22:33:17.720,41.689,14.272,10.5,2.7--Md,BULLETIN,
2001-07-13 22:24:42.040,41.617,14.223,10.8,2.3--Md,BULLETIN,
2001-07-13 19:06:25.850,41.662,14.227,5.0,2.4--Md,BULLETIN,
2001-07-13 13:02:44.850,41.606,14.209,5.0,2.0--Md,BULLETIN,
2001-07-13 06:37:22.790,41.651,14.235,9.1,2.2--Md,BULLETIN,
2001-07-13 02:45:37.880,41.61,14.245,9.7,2.2--Md,BULLETIN,
2001-07-13 00:17:37.500,41.614,14.225,9.8,2.3--Md,BULLETIN,
2001-07-12 09:23:52.960,41.636,14.293,13.5,2.6--Md,BULLETIN,
2001-07-10 03:30:29.920,41.272,14.206,10.0,2.1--Md,BULLETIN,
2001-07-09 23:37:36.170,41.61,14.208,5.0,2.1--Md,BULLETIN,
2001-07-09 23:20:26.810,41.63,14.248,11.9,2.1--Md,BULLETIN,
2001-07-09 22:52:00.450,41.616,14.215,9.1,2.3--Md,BULLETIN,
2001-07-09 09:21:29.240,41.652,14.27,8.2,2.1--Md,BULLETIN,
2001-07-09 08:58:12.040,41.619,14.24,9.5,2.2--Md,BULLETIN,
2001-07-09 01:46:20.740,41.619,14.227,9.0,1.9--Md,BULLETIN,
2001-07-09 01:43:15.810,41.633,14.219,8.5,2.4--Md,BULLETIN,
2001-07-09 00:59:08.260,41.612,14.235,9.3,2.0--Md,BULLETIN,
2001-07-09 00:32:22.590,41.649,14.278,7.5,2.1--Md,BULLETIN,
2001-07-09 00:32:10.000,41.617,14.233,5.0,2.1--Md,BULLETIN,
2001-07-08 23:24:44.730,41.706,14.22,10.2,2.6--Md,BULLETIN,
2001-07-08 23:23:49.630,41.608,14.229,9.8,2.4--Md,BULLETIN,
2001-07-08 14:28:00.230,41.719,14.243,15.0,2.5--Md,BULLETIN,
2001-07-08 13:20:18.590,41.693,14.142,5.0,2.5--Md,BULLETIN,
2001-07-08 13:05:52.710,41.642,14.24,9.7,2.1--Md,BULLETIN,
2001-07-08 11:57:15.060,41.79,14.323,8.7,2.9--Md,BULLETIN,
2001-07-08 11:35:24.050,41.635,14.257,13.6,2.3--Md,BULLETIN,
2001-07-08 10:59:32.960,41.601,14.236,10.3,2.3--Md,BULLETIN,
2001-07-08 10:00:24.960,41.637,14.228,5.0,2.1--Md,BULLETIN,
2001-07-08 06:55:36.020,41.637,14.231,5.0,2.0--Md,BULLETIN,
2001-07-08 05:22:17.890,41.617,14.226,5.0,2.2--Md,BULLETIN,
2001-07-08 03:27:24.550,41.625,14.227,5.8,2.0--Md,BULLETIN,
2001-07-08 03:25:11.430,41.619,14.249,11.3,2.5--Md,BULLETIN,
2001-07-08 03:24:05.110,41.615,14.214,5.0,2.1--Md,BULLETIN,
2001-07-08 03:02:33.890,41.618,14.22,5.0,1.9--Md,BULLETIN,
2001-07-08 02:22:18.930,41.621,14.211,5.0,2.3--Md,BULLETIN,
2001-07-08 02:16:44.000,41.613,14.219,9.2,2.1--Md,BULLETIN,
2001-07-08 01:53:16.110,41.615,14.242,8.9,2.8--Md,BULLETIN,
2001-07-08 01:35:43.780,41.629,14.224,8.1,2.4--Md,BULLETIN,
2001-07-08 01:33:23.230,41.616,14.235,10.7,1.8--Md,BULLETIN,
2001-07-08 01:31:48.990,41.659,14.261,10.5,3.0--Md,BULLETIN,
2001-07-08 00:06:59.180,41.624,14.233,5.0,2.1--Md,BULLETIN,
2001-07-07 19:56:26.700,41.624,14.244,8.3,2.0--Md,BULLETIN,
2001-07-07 03:22:00.560,41.667,14.245,10.4,2.6--Md,BULLETIN,
2001-07-06 02:45:44.360,41.625,14.228,5.0,1.8--Md,BULLETIN,
2001-07-06 01:39:48.150,41.622,14.23,8.5,2.3--Md,BULLETIN,
2001-07-06 01:30:22.120,41.621,14.248,9.2,2.1--Md,BULLETIN,
2001-07-06 01:22:50.940,41.618,14.21,5.0,2.1--Md,BULLETIN,
2001-07-06 00:11:25.770,41.646,14.239,9.7,2.4--Md,BULLETIN,
2001-07-05 23:45:00.070,41.649,14.228,8.3,2.3--Md,BULLETIN,
2001-07-05 23:29:59.770,41.621,14.254,7.6,1.9--Md,BULLETIN,
2001-07-05 23:29:20.700,41.616,14.235,5.0,2.2--Md,BULLETIN,
2001-07-05 22:11:11.410,41.607,14.221,5.0,2.1--Md,BULLETIN,
2001-07-05 17:01:13.820,41.627,14.2,5.0,2.4--Md,BULLETIN,
2001-07-05 02:36:26.050,41.631,14.205,5.0,2.3--Md,BULLETIN,
2001-07-05 01:22:39.300,41.709,14.306,12.2,2.5--Md,BULLETIN,
2001-07-05 00:21:00.320,41.661,14.236,9.0,2.2--Md,BULLETIN,
2001-07-05 00:17:43.380,41.683,14.261,10.7,2.7--Md,BULLETIN,
2001-07-04 21:27:12.770,41.628,14.231,5.0,2.2--Md,BULLETIN,
2001-07-04 20:02:16.840,41.417,13.942,5.0,3.1--Md,BULLETIN,
2001-07-04 16:09:45.420,41.628,14.231,5.3,2.5--Md,BULLETIN,
2001-07-04 11:03:05.490,41.622,14.221,4.9,2.4--Md,BULLETIN,
2001-07-04 10:11:28.680,41.634,14.219,5.0,2.3--Md,BULLETIN,
2001-07-04 10:09:00.690,41.637,14.242,8.5,2.0--Md,BULLETIN,
2001-07-04 09:55:55.950,41.673,14.253,10.4,3.0--Md,BULLETIN,
2001-07-04 02:53:35.940,41.664,14.26,9.4,2.5--Md,BULLETIN,
2001-07-03 20:41:30.660,41.634,14.232,9.6,2.2--Md,BULLETIN,
2001-07-03 19:33:59.980,41.643,14.234,8.8,2.6--Md,BULLETIN,
2001-07-03 17:49:17.080,41.612,14.225,5.0,2.2--Md,BULLETIN,
2001-07-03 01:26:23.050,41.659,14.283,14.3,2.2--Md,BULLETIN,
2001-07-03 01:16:58.500,41.644,14.238,10.2,2.5--Md,BULLETIN,
2001-07-02 01:52:49.830,41.652,14.275,10.5,2.5--Md,BULLETIN,
2001-07-01 19:06:06.130,41.631,14.231,7.8,2.2--Md,BULLETIN,
2001-07-01 18:54:57.200,41.674,14.239,6.1,2.2--Md,BULLETIN,
2001-07-01 13:34:57.610,41.652,14.239,9.2,2.6--Md,BULLETIN,
2001-07-01 09:17:00.970,41.633,14.211,9.1,2.5--Md,BULLETIN,
2001-07-01 08:01:48.130,41.617,14.215,5.0,2.1--Md,BULLETIN,
2001-07-01 07:33:44.140,41.631,14.231,6.1,2.4--Md,BULLETIN,
2001-07-01 02:22:38.270,41.613,14.245,15.7,2.1--Md,BULLETIN,
2001-07-01 01:49:58.370,41.618,14.242,10.0,1.8--Md,BULLETIN,
2001-06-30 22:21:06.490,41.616,14.218,8.1,2.3--Md,BULLETIN,
2001-06-30 17:57:29.360,41.688,14.274,11.2,2.7--Md,BULLETIN,
2001-06-30 10:23:01.080,41.62,14.22,5.0,1.9--Md,BULLETIN,
2001-06-30 02:54:17.850,41.656,14.228,9.1,2.5--Md,BULLETIN,
2001-06-30 02:00:23.950,41.634,14.242,5.0,2.0--Md,BULLETIN,
2001-06-30 01:52:43.270,41.628,14.235,9.4,2.0--Md,BULLETIN,
2001-06-30 00:57:25.630,41.737,14.281,4.7,2.6--Md,BULLETIN,
2001-06-30 00:56:32.700,41.671,14.224,4.0,2.3--Md,BULLETIN,
2001-06-30 00:32:41.850,41.612,14.199,5.0,2.2--Md,BULLETIN,
2001-06-30 00:17:31.880,41.629,14.235,5.0,2.2--Md,BULLETIN,
2001-06-29 23:43:22.210,41.652,14.245,6.2,2.6--Md,BULLETIN,
2001-06-29 22:35:39.560,41.639,14.259,8.1,2.9--Md,BULLETIN,
2001-06-29 21:50:32.700,41.68,14.302,9.0,2.5--Md,BULLETIN,
2001-06-29 05:18:25.150,41.616,14.217,8.6,2.2--Md,BULLETIN,
2001-06-29 04:42:47.930,41.643,14.241,8.0,2.6--Md,BULLETIN,
2001-06-29 03:55:05.230,41.632,14.309,7.4,2.1--Md,BULLETIN,
2001-06-29 03:52:15.890,41.62,14.227,9.3,1.9--Md,BULLETIN,
2001-06-29 03:41:52.280,41.627,14.232,7.9,2.1--Md,BULLETIN,
2001-06-29 02:50:50.370,41.616,14.213,5.0,2.1--Md,BULLETIN,
2001-06-29 01:49:58.750,41.647,14.231,5.0,2.3--Md,BULLETIN,
2001-06-29 01:22:28.430,41.634,14.244,9.8,2.4--Md,BULLETIN,
2001-06-29 00:28:52.260,41.626,14.231,9.6,2.1--Md,BULLETIN,
2001-06-28 21:10:41.300,41.632,14.222,5.0,2.5--Md,BULLETIN,
2001-06-28 16:42:22.910,41.648,14.24,10.0,2.4--Md,BULLETIN,
2001-06-28 07:05:30.060,41.636,14.222,11.4,2.3--Md,BULLETIN,
2001-06-28 03:58:18.780,41.7,14.272,9.8,2.6--Md,BULLETIN,
2001-06-28 03:40:23.750,41.652,14.217,5.0,2.5--Md,BULLETIN,
2001-06-27 23:49:51.200,41.636,14.201,5.0,2.4--Md,BULLETIN,
2001-06-27 22:17:07.530,41.655,14.229,5.0,2.5--Md,BULLETIN,
2001-06-27 21:52:27.720,41.636,14.235,5.0,2.2--Md,BULLETIN,
2001-06-27 10:07:31.020,41.451,14.48,10.0,2.5--Md,BULLETIN,
2001-06-27 07:37:54.420,41.673,14.257,5.0,2.3--Md,BULLETIN,
2001-06-27 04:27:22.030,41.661,14.257,5.9,2.6--Md,BULLETIN,
2001-06-27 02:20:14.280,41.631,14.243,9.8,2.0--Md,BULLETIN,
2001-06-26 19:23:33.120,41.673,14.263,9.8,2.7--Md,BULLETIN,
2001-06-26 02:01:44.450,41.629,14.218,9.7,2.2--Md,BULLETIN,
2001-06-26 00:01:25.130,41.644,14.225,9.4,2.6--Md,BULLETIN,
2001-06-25 15:29:21.470,41.619,14.226,8.2,2.0--Md,BULLETIN,
2001-06-25 02:07:24.750,41.641,14.258,10.0,1.9--Md,BULLETIN,
2001-06-25 01:55:31.120,41.676,14.266,11.8,2.7--Md,BULLETIN,
2001-06-24 23:07:58.760,41.653,14.223,8.7,2.5--Md,BULLETIN,
2001-06-24 12:52:12.090,41.622,14.235,8.4,2.5--Md,BULLETIN,
2001-06-23 02:57:27.300,41.731,14.313,9.7,2.6--Md,BULLETIN,
2001-06-20 22:51:39.110,41.613,14.229,9.3,2.1--Md,BULLETIN,
2001-06-19 15:10:05.050,41.626,14.243,5.0,2.1--Md,BULLETIN,
2001-06-16 20:02:17.020,41.611,14.227,5.0,2.2--Md,BULLETIN,
2001-06-16 10:42:21.470,41.621,14.23,9.5,2.6--Md,BULLETIN,
2001-06-16 05:56:18.820,41.629,14.227,6.8,2.5--Md,BULLETIN,
2001-06-16 03:49:34.870,41.617,14.218,5.0,2.1--Md,BULLETIN,
2001-06-16 02:33:19.820,41.623,14.242,5.0,2.1--Md,BULLETIN,
2001-06-16 01:48:13.610,41.623,14.229,8.6,2.2--Md,BULLETIN,
2001-06-16 01:45:16.020,41.644,14.231,8.1,2.6--Md,BULLETIN,
2001-06-16 01:24:03.340,41.62,14.305,5.0,3.1--Md,BULLETIN,
2001-06-16 01:19:43.620,41.629,14.23,8.5,2.4--Md,BULLETIN,
2001-06-16 00:46:47.310,41.672,14.276,10.7,2.1--Md,BULLETIN,
2001-06-15 22:55:50.980,41.686,14.231,10.3,2.9--Md,BULLETIN,
2001-06-15 07:02:06.580,41.614,14.239,10.7,2.4--Md,BULLETIN,
2001-06-15 01:57:31.940,41.627,14.238,8.4,2.1--Md,BULLETIN,
2001-06-14 12:05:08.130,41.444,13.995,5.0,2.2--Md,BULLETIN,
2001-06-14 07:20:24.070,41.782,14.332,5.0,2.6--Md,BULLETIN,
2001-06-14 01:25:04.360,41.593,14.203,5.0,2.4--Md,BULLETIN,
2001-06-14 00:03:30.750,41.646,14.233,5.0,2.0--Md,BULLETIN,
2001-06-13 23:25:10.710,41.578,14.254,6.0,3.3--Md,BULLETIN,
2001-06-13 21:15:27.230,41.738,14.269,5.0,2.3--Md,BULLETIN,
2001-06-13 20:13:52.630,41.705,14.31,14.1,2.5--Md,BULLETIN,
2001-06-12 05:39:13.290,41.687,14.316,14.3,2.2--Md,BULLETIN,
2001-06-11 17:40:52.730,41.649,14.235,4.8,2.2--Md,BULLETIN,
2001-06-09 19:39:44.690,41.773,14.414,5.0,2.4--Md,BULLETIN,
2001-06-09 00:13:14.280,41.612,14.276,8.7,2.2--Md,BULLETIN,
2001-06-07 23:01:11.230,41.689,14.253,10.0,2.3--Md,BULLETIN,
2001-06-04 00:39:16.480,41.469,13.889,10.0,2.1--Md,BULLETIN,
2001-06-02 07:25:20.670,41.463,14.399,5.0,1.9--Md,BULLETIN,
2001-05-31 09:29:35.770,41.378,14.339,10.0,2.5--Md,BULLETIN,
2001-05-30 08:24:14.820,41.657,14.256,11.1,2.0--Md,BULLETIN,
2001-05-29 23:22:03.910,41.643,14.248,9.4,2.1--Md,BULLETIN,
2001-05-29 20:10:21.640,41.65,14.224,5.2,2.4--Md,BULLETIN,
2001-05-29 10:05:29.670,41.485,14.3,10.3,2.1--Md,BULLETIN,
2001-05-29 01:55:58.690,41.64,14.326,5.0,2.1--Md,BULLETIN,
2001-05-27 23:48:36.830,41.646,14.235,3.2,2.4--Md,BULLETIN,
2001-05-27 21:14:51.860,41.646,14.266,11.5,1.9--Md,BULLETIN,
2001-05-27 20:29:33.630,41.641,14.25,7.4,2.0--Md,BULLETIN,
2001-05-27 01:50:43.200,41.678,14.264,3.0,2.5--Md,BULLETIN,
2001-05-26 10:59:54.760,41.692,14.283,11.5,2.4--Md,BULLETIN,
2001-05-22 17:19:24.890,41.622,14.272,18.2,2.1--Md,BULLETIN,
2001-05-21 03:29:43.570,41.616,14.234,5.0,2.2--Md,BULLETIN,
2001-05-20 23:52:42.650,41.786,13.826,11.1,2.4--Md,BULLETIN,
2001-05-20 14:46:49.360,41.63,14.263,6.6,2.5--Md,BULLETIN,
2001-05-20 05:48:24.680,41.619,14.249,10.1,2.0--Md,BULLETIN,
2001-05-20 04:53:19.660,41.663,14.224,6.3,2.4--Md,BULLETIN,
2001-05-10 10:04:45.640,41.428,14.423,5.0,2.1--Md,BULLETIN,
2001-05-06 05:36:38.960,41.494,13.882,7.2,2.4--Md,BULLETIN,
2001-05-03 07:56:11.190,41.468,14.53,6.7,2.5--Md,BULLETIN,
2001-05-01 03:32:54.720,41.629,14.244,10.0,2.2--Md,BULLETIN,
2001-04-27 18:50:31.160,41.642,14.252,10.8,2.1--Md,BULLETIN,
2001-04-27 05:24:39.970,41.627,14.26,13.3,2.1--Md,BULLETIN,
2001-04-27 04:14:20.940,41.644,14.252,10.1,2.1--Md,BULLETIN,
2001-04-27 03:11:28.020,41.642,14.254,10.4,2.1--Md,BULLETIN,
2001-04-26 20:00:03.230,41.648,14.258,10.1,1.9--Md,BULLETIN,
2001-04-25 23:06:39.230,41.639,14.245,7.9,2.1--Md,BULLETIN,
2001-04-25 13:06:12.860,41.644,14.258,10.5,2.2--Md,BULLETIN,
2001-04-24 21:48:08.840,41.652,14.26,9.8,1.9--Md,BULLETIN,
2001-04-23 22:57:04.530,41.624,14.25,12.4,1.8--Md,BULLETIN,
2001-04-22 15:03:47.400,41.624,14.262,13.7,1.8--Md,BULLETIN,
2001-04-21 23:04:21.800,41.64,14.281,15.4,2.0--Md,BULLETIN,
2001-04-21 22:53:55.480,41.627,14.243,14.3,2.2--Md,BULLETIN,
2001-04-18 20:23:53.720,41.542,13.714,10.0,2.0--Md,BULLETIN,
2001-04-18 20:15:48.310,41.523,13.697,10.0,2.4--Md,BULLETIN,
2001-04-15 19:19:11.000,41.587,14.337,16.6,2.1--Md,BULLETIN,
2001-04-14 02:35:44.320,41.524,14.313,26.1,2.0--Md,BULLETIN,
2001-04-13 16:18:07.130,41.589,14.281,15.5,1.8--Md,BULLETIN,
2001-04-12 11:33:51.450,41.629,14.273,15.4,2.0--Md,BULLETIN,
2001-04-12 11:17:39.520,41.621,14.272,8.5,1.8--Md,BULLETIN,
2001-04-12 01:27:59.940,41.667,14.261,20.4,2.0--Md,BULLETIN,
2001-04-11 00:08:55.170,40.85,14.462,10.0,2.3--Md,BULLETIN,
2001-04-10 08:17:02.040,41.612,14.247,8.1,2.0--Md,BULLETIN,
2001-04-08 02:10:15.640,41.599,14.343,22.6,2.0--Md,BULLETIN,
2001-04-08 00:42:02.370,41.542,14.277,10.0,1.9--Md,BULLETIN,
2001-04-07 17:09:48.800,41.642,14.248,8.0,2.1--Md,BULLETIN,
2001-04-04 15:03:28.520,41.604,14.341,22.6,2.0--Md,BULLETIN,
2001-04-03 23:20:54.090,41.617,14.327,18.0,2.1--Md,BULLETIN,
2001-04-03 00:28:47.540,41.617,14.319,17.4,2.0--Md,BULLETIN,
2001-04-03 00:25:33.980,41.616,14.316,18.2,1.8--Md,BULLETIN,
2001-04-02 23:55:26.430,41.66,14.28,14.3,2.6--Md,BULLETIN,
2001-04-02 08:25:54.020,41.447,14.49,10.0,2.4--Md,BULLETIN,
2001-04-01 23:02:31.800,41.623,14.373,15.2,2.0--Md,BULLETIN,
2001-04-01 20:51:58.630,41.62,14.332,22.2,2.1--Md,BULLETIN,
2001-04-01 15:35:28.500,41.634,14.286,11.7,2.3--Md,BULLETIN,
2001-03-31 08:03:41.270,41.62,14.278,14.7,2.1--Md,BULLETIN,
2001-03-31 00:05:48.390,41.613,14.229,9.7,1.9--Md,BULLETIN,
2001-03-30 22:22:37.200,41.615,14.29,16.5,2.2--Md,BULLETIN,
